index,original_timestamp,Branch Instructions,Branch Misses,Cache References,Cache Misses,L1 Data Cache Loads,L1 Data Cache Load Misses,L2 All Demand Data Reads,L2 Demand Data Read Hits,Offcore All Data Reads LLC Any Response,Offcore All Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Hit Any Response,Executed Branch Instructions,Executed Conditional Branches,Retired Branch Instructions,Retired Conditional Branches,Executed Branch Mispredictions,Executed Conditional Mispredictions,Retired Branch Mispredictions,Retired Near-Taken Branch Mispredictions,Attack_Cache_Binary
32,1.688249866,9684750.0,208232.0,846036.0,474079.0,18127140.0,832769.0,524977.0,64115.0,618616.0,440251.0,430503.0,63111.0,9721834.0,8178194.0,8003932.0,7315376.0,115589.0,99191.0,110428.0,34109.0,1
33,1.739428928,8757589.0,119601.0,586268.0,428047.0,18221375.0,898778.0,601760.0,111321.0,471148.0,412091.0,409426.0,15873.0,11208914.0,8015904.0,9844545.0,8734165.0,277580.0,236333.0,248462.0,96320.0,1
34,1.796290894,7888782.0,110961.0,537388.0,385496.0,2014129.0,677164.0,461957.0,37308.0,460503.0,397791.0,397283.0,65351.0,9845960.0,7380998.0,7881201.0,7389027.0,495625.0,415754.0,452393.0,214876.0,1
35,1.846547532,8473596.0,198896.0,815898.0,445821.0,19283166.0,631027.0,456388.0,41316.0,371552.0,184070.0,173271.0,86464.0,11271401.0,10196151.0,8173433.0,7374655.0,299664.0,247499.0,273141.0,111641.0,1
36,1.904288828,9672272.0,273098.0,1073754.0,533255.0,3027418.0,909495.0,74859.0,18375.0,609352.0,132642.0,106987.0,222662.0,10007002.0,5834151.0,463667.0,297498.0,129732.0,110298.0,114027.0,38901.0,1
37,1.954777562,4834228.0,316260.0,1019851.0,264623.0,593765.0,166226.0,492604.0,163448.0,805182.0,120822.0,51832.0,428101.0,895615.0,528733.0,6153342.0,4222526.0,370571.0,328151.0,335368.0,124425.0,1
38,2.005491423,8624912.0,389081.0,1264956.0,363811.0,1714133.0,151910.0,912055.0,344085.0,608790.0,125945.0,23869.0,131903.0,1499111.0,1056244.0,11806950.0,8768973.0,198637.0,173620.0,173405.0,50177.0,1
39,2.055865661,6743739.0,208068.0,756227.0,387253.0,18835435.0,478022.0,425063.0,104249.0,608135.0,262696.0,147255.0,55714.0,14874057.0,11568803.0,4302622.0,3220347.0,168841.0,140080.0,154290.0,52511.0,1
40,2.106468453,486190.0,63802.0,197465.0,136633.0,3016984.0,893557.0,279817.0,70041.0,115835.0,75724.0,37616.0,8492.0,12797041.0,11011701.0,2116682.0,1405378.0,77382.0,66709.0,65324.0,19853.0,0
41,2.160324603,406318.0,47388.0,143099.0,96512.0,4038937.0,148970.0,296370.0,68249.0,73732.0,93086.0,66771.0,14568.0,3988968.0,2651151.0,2221563.0,1492199.0,401781.0,347540.0,369493.0,204159.0,0
42,2.210929566,2759330.0,159242.0,495578.0,237453.0,1909210.0,424346.0,102861.0,20781.0,130729.0,99079.0,92770.0,27874.0,3947015.0,2325444.0,724814.0,488200.0,118855.0,102271.0,103699.0,41946.0,0
43,2.261335428,4638082.0,259983.0,812655.0,143314.0,1829259.0,288502.0,165734.0,57288.0,68634.0,25755.0,68167.0,42208.0,2641775.0,2077825.0,2213090.0,1487808.0,262854.0,221185.0,232724.0,86432.0,0
44,2.312148741,466676.0,59692.0,209434.0,18531.0,1198105.0,175411.0,75106.0,17332.0,51702.0,40507.0,78893.0,38916.0,1724263.0,1419310.0,468566.0,299677.0,282014.0,236141.0,252564.0,92636.0,0
45,2.363095647,2261639.0,214919.0,688131.0,217824.0,947041.0,100195.0,89737.0,19933.0,149357.0,25517.0,23304.0,40104.0,844059.0,1568302.0,552673.0,354483.0,198640.0,166810.0,175248.0,64158.0,0
46,2.413893876,2264661.0,212056.0,663531.0,262836.0,240740.0,49997.0,139067.0,39320.0,525951.0,72172.0,22279.0,112689.0,272491.0,192966.0,1268932.0,848831.0,97053.0,84260.0,81191.0,25281.0,0
47,2.464718941,4523180.0,308343.0,959808.0,400715.0,811840.0,169744.0,105311.0,21181.0,622567.0,159886.0,41161.0,116023.0,1003992.0,640417.0,600862.0,392437.0,101849.0,89278.0,87006.0,25166.0,0
48,2.515441102,4358534.0,108605.0,421579.0,277379.0,4791868.0,430864.0,421660.0,100191.0,450593.0,150272.0,31755.0,57166.0,4402361.0,3425299.0,6569396.0,5330568.0,268524.0,227336.0,247550.0,107828.0,1
49,2.572279467,7734295.0,135637.0,593537.0,318546.0,11865423.0,544598.0,743755.0,172084.0,489231.0,419540.0,386412.0,48255.0,12219797.0,8238500.0,10190452.0,8441338.0,431488.0,360389.0,406548.0,217837.0,1
50,2.622903162,501573.0,57697.0,181247.0,125391.0,360537.0,58933.0,311354.0,77269.0,453295.0,397895.0,399116.0,41712.0,683881.0,554068.0,2381847.0,1578671.0,63891.0,54667.0,53218.0,16448.0,1
51,2.673560704,1111317.0,91786.0,277915.0,198295.0,909933.0,110103.0,223091.0,50080.0,471711.0,414237.0,418564.0,134201.0,845243.0,845503.0,1653791.0,1091466.0,92954.0,81448.0,77102.0,22131.0,1
52,2.723902057,1995059.0,144048.0,448303.0,180620.0,2464524.0,280811.0,151113.0,37830.0,94226.0,40904.0,94681.0,90960.0,2039909.0,1922946.0,1014380.0,696511.0,219557.0,189335.0,190490.0,65499.0,0
53,2.774349302,564841.0,69904.0,215988.0,135994.0,2006149.0,216523.0,193140.0,78056.0,129466.0,36972.0,39280.0,30992.0,1573009.0,1045841.0,2271791.0,1526859.0,432974.0,373369.0,387314.0,172466.0,0
54,2.825156122,911587.0,92077.0,273934.0,148443.0,3108437.0,375574.0,86616.0,18587.0,181645.0,63991.0,56176.0,35733.0,3215051.0,1955708.0,578708.0,378125.0,329942.0,271045.0,296553.0,116836.0,0
55,2.87596482,2448494.0,235722.0,786017.0,240149.0,515055.0,190139.0,74205.0,15838.0,139761.0,76441.0,26041.0,4491.0,914139.0,515215.0,468135.0,298875.0,136683.0,115998.0,118901.0,40751.0,0
56,2.926571356,3336741.0,225537.0,726760.0,216739.0,382842.0,220928.0,72384.0,15840.0,819239.0,173364.0,110575.0,332293.0,865557.0,447620.0,451058.0,290518.0,58780.0,49565.0,49130.0,17277.0,0
57,2.977387957,2214456.0,208751.0,709584.0,207188.0,552785.0,199741.0,543475.0,262113.0,188984.0,157678.0,119206.0,68497.0,1148195.0,633801.0,6222803.0,4325961.0,105514.0,91797.0,89038.0,29241.0,0
58,3.028085144,6746453.0,158651.0,611612.0,390639.0,9442306.0,273407.0,535623.0,100133.0,200461.0,189360.0,228342.0,105493.0,5679619.0,5079521.0,6787577.0,5764773.0,161244.0,133703.0,151339.0,54511.0,1
59,3.084265958,8248831.0,133295.0,627835.0,413717.0,2600122.0,579151.0,658848.0,123577.0,441875.0,384976.0,388645.0,71533.0,9726558.0,8949959.0,8427867.0,7305240.0,127414.0,109536.0,119965.0,37554.0,1
60,3.134505655,8657377.0,111288.0,567847.0,424024.0,19218735.0,1223503.0,681873.0,120280.0,448191.0,417793.0,416658.0,83915.0,13468505.0,10981752.0,9006602.0,7880467.0,127351.0,108281.0,121292.0,37842.0,1
61,3.192277543,9723414.0,169382.0,712238.0,444468.0,14709557.0,510482.0,565767.0,77414.0,584097.0,383331.0,391646.0,138158.0,7015007.0,6437843.0,8437866.0,7649058.0,124370.0,106187.0,118751.0,37901.0,1
62,3.242922183,12777520.0,332873.0,1251006.0,542906.0,16646195.0,941780.0,625750.0,110707.0,597288.0,479213.0,412013.0,96669.0,10472601.0,8266869.0,10368947.0,9163119.0,269823.0,230622.0,246220.0,89973.0,1
63,3.300250186,8623731.0,117707.0,591881.0,425089.0,3551829.0,1059036.0,494209.0,47481.0,517035.0,378066.0,485123.0,57572.0,9644112.0,8091204.0,8048359.0,7487086.0,318238.0,261854.0,289101.0,125550.0,1
64,3.35192091,8855350.0,212036.0,857749.0,435583.0,3337922.0,900772.0,507574.0,50493.0,575187.0,438526.0,371706.0,35119.0,11349314.0,9087897.0,8797379.0,8150798.0,298718.0,248272.0,268807.0,108358.0,1
65,3.404325203,4505425.0,224887.0,791650.0,289467.0,1439478.0,257168.0,188450.0,40106.0,408246.0,337319.0,315653.0,74131.0,4313990.0,3556772.0,2780752.0,2255981.0,86033.0,73355.0,74342.0,24905.0,1
66,3.455118422,3608569.0,235581.0,804998.0,213928.0,261044.0,55016.0,108791.0,28016.0,192645.0,107113.0,148101.0,215035.0,752863.0,389564.0,936851.0,601485.0,107962.0,93813.0,91266.0,28395.0,0
67,3.505851078,1463435.0,163683.0,551633.0,173187.0,630905.0,117678.0,300116.0,106394.0,110640.0,9630.0,124954.0,236306.0,850269.0,731166.0,3645616.0,2664347.0,196863.0,167902.0,177874.0,56224.0,1
68,3.556198719,6111303.0,147339.0,594966.0,283694.0,4914350.0,373143.0,757587.0,152027.0,567166.0,217987.0,282008.0,223066.0,4801764.0,4099225.0,10352242.0,8673743.0,112957.0,91781.0,100940.0,41084.0,1
69,3.606912073,549316.0,68261.0,213504.0,137350.0,2364811.0,163100.0,335496.0,77784.0,167203.0,37928.0,22059.0,54865.0,1781595.0,1202983.0,2871531.0,2018104.0,57526.0,48543.0,47623.0,16548.0,1
70,3.65762485,559947.0,74096.0,229078.0,155397.0,306654.0,85742.0,295919.0,78522.0,181103.0,24938.0,21958.0,42050.0,1018736.0,565663.0,2256832.0,1495015.0,126706.0,111293.0,106887.0,34230.0,0
71,3.708299841,2703753.0,157126.0,498670.0,207891.0,1899856.0,673738.0,124435.0,24104.0,240581.0,82364.0,27177.0,25975.0,3422203.0,1839313.0,786479.0,511089.0,71465.0,61389.0,59913.0,18488.0,0
72,3.758644657,463430.0,54093.0,172851.0,118578.0,2045393.0,579172.0,259602.0,82313.0,194644.0,83864.0,14411.0,3699.0,3535877.0,1922259.0,3060534.0,2085644.0,410836.0,354664.0,367617.0,152910.0,0
73,3.809043993,511550.0,59180.0,179525.0,124831.0,1676435.0,276450.0,73195.0,14792.0,103229.0,91134.0,66323.0,7447.0,3054750.0,1715484.0,440548.0,281575.0,329535.0,272541.0,296722.0,112446.0,0
74,3.85950371,1848648.0,177462.0,543969.0,243178.0,2354218.0,144299.0,70642.0,14286.0,33694.0,80275.0,74548.0,4482.0,2333058.0,1854601.0,442529.0,283075.0,228117.0,196162.0,205574.0,64195.0,0
75,3.91023102,2622558.0,254200.0,845654.0,259908.0,1231410.0,149942.0,80261.0,17157.0,148353.0,103039.0,143489.0,219526.0,1602127.0,1141036.0,483872.0,311287.0,113270.0,98245.0,95094.0,29006.0,0
76,3.962778065,4265817.0,303876.0,998893.0,291822.0,356565.0,101328.0,85497.0,21820.0,380069.0,49469.0,105901.0,245020.0,633317.0,561385.0,538253.0,344808.0,73420.0,63442.0,61701.0,18604.0,0
77,4.013522929,4742743.0,147133.0,572816.0,218721.0,3405318.0,206525.0,796674.0,310453.0,578629.0,54952.0,42150.0,272603.0,3803373.0,3008785.0,10795236.0,7882472.0,155086.0,130489.0,143556.0,43649.0,1
78,4.063873809,951096.0,82651.0,264518.0,153160.0,1211511.0,74595.0,321131.0,86219.0,418974.0,128244.0,132266.0,159952.0,775921.0,704164.0,2979410.0,2078938.0,139141.0,115835.0,125211.0,45849.0,1
79,4.114582471,474055.0,60808.0,190714.0,133710.0,19617957.0,628690.0,296316.0,77094.0,175340.0,71124.0,17485.0,10857.0,22361073.0,15304507.0,2252301.0,1492263.0,70927.0,60561.0,59735.0,19051.0,0
80,4.165009746,957529.0,100839.0,312618.0,192625.0,755648.0,342306.0,303234.0,72143.0,135326.0,88633.0,35319.0,7585.0,1680635.0,892627.0,2285949.0,1541717.0,100664.0,85947.0,83306.0,26376.0,0
81,4.218991058,2255740.0,109271.0,335093.0,167337.0,1856049.0,255250.0,82459.0,15832.0,129164.0,85502.0,62250.0,47251.0,3629418.0,2207041.0,506809.0,324373.0,131733.0,115126.0,112897.0,37685.0,0
82,4.269525963,4673377.0,262103.0,765461.0,143648.0,1740273.0,283925.0,151054.0,52900.0,560567.0,532782.0,453438.0,144953.0,3978312.0,2176157.0,2155953.0,1449158.0,273880.0,233048.0,243648.0,82116.0,0
83,4.320156386,447801.0,49894.0,160136.0,10176.0,1186940.0,160828.0,71392.0,15410.0,442649.0,296601.0,243269.0,117266.0,1286435.0,1527889.0,449633.0,288561.0,294299.0,246114.0,263858.0,101022.0,0
84,4.371874589,2261515.0,200563.0,644977.0,190966.0,361096.0,119727.0,82771.0,18772.0,77923.0,58007.0,87181.0,47196.0,564205.0,534105.0,530666.0,339207.0,150643.0,129131.0,133841.0,43148.0,0
85,4.422632854,2708672.0,257234.0,822017.0,310489.0,432680.0,79161.0,152490.0,38502.0,484510.0,51312.0,38059.0,151795.0,578332.0,409721.0,1183432.0,810304.0,67129.0,57541.0,55926.0,18422.0,0
86,4.473404194,3816060.0,267973.0,817543.0,333657.0,323207.0,56726.0,117366.0,29402.0,563381.0,69809.0,28499.0,196683.0,470521.0,274758.0,994891.0,636718.0,106939.0,93136.0,88979.0,29249.0,0
87,4.524204629,4464026.0,111016.0,445868.0,200075.0,4419111.0,400709.0,384935.0,102409.0,438643.0,147674.0,43885.0,52603.0,4729079.0,3646844.0,5887802.0,4645457.0,172947.0,146143.0,161349.0,49830.0,1
88,4.574816047,713071.0,78846.0,250530.0,176233.0,719152.0,227151.0,464428.0,107025.0,543369.0,421151.0,315164.0,60389.0,2346333.0,2381955.0,5874764.0,4592661.0,127626.0,105996.0,114437.0,42657.0,1
89,4.625459874,514246.0,57202.0,178425.0,121698.0,302853.0,136392.0,297610.0,79420.0,126023.0,90926.0,61749.0,23655.0,711655.0,443232.0,2241443.0,1486364.0,58830.0,49822.0,48739.0,15863.0,0
90,4.67602491,1071618.0,120636.0,372003.0,246614.0,1178898.0,218204.0,274138.0,68237.0,145242.0,74904.0,88295.0,70894.0,2113334.0,1344423.0,2070847.0,1390694.0,122926.0,108580.0,105276.0,30944.0,0
91,4.726376671,1965091.0,106586.0,301159.0,142480.0,1477048.0,195928.0,107406.0,21471.0,53967.0,60169.0,78135.0,32642.0,2254745.0,1770814.0,639595.0,421488.0,128115.0,108851.0,108338.0,38988.0,0
92,4.776820223,437498.0,53234.0,164462.0,110796.0,1478666.0,215068.0,156219.0,55993.0,63960.0,22914.0,66422.0,41642.0,1399088.0,1487718.0,2205046.0,1483165.0,472424.0,403641.0,424387.0,180522.0,0
93,4.827526906,916471.0,89033.0,260853.0,138253.0,1036065.0,432715.0,83810.0,20021.0,198635.0,31879.0,68856.0,85880.0,4816837.0,2684580.0,524719.0,334552.0,272633.0,226928.0,244338.0,96246.0,0
94,4.878026081,2359752.0,225387.0,732663.0,232047.0,302827.0,69541.0,69000.0,17133.0,142766.0,22475.0,21326.0,32719.0,331197.0,230903.0,439883.0,280989.0,131912.0,111207.0,115022.0,41207.0,0
95,4.928862614,3763181.0,282170.0,913469.0,267639.0,483465.0,141235.0,85252.0,21071.0,961176.0,163991.0,65560.0,270612.0,711208.0,423138.0,597542.0,402008.0,93156.0,80517.0,78897.0,26696.0,0
96,4.97979155,2103342.0,203693.0,653218.0,173756.0,258436.0,193654.0,125481.0,35058.0,415991.0,168896.0,61134.0,38857.0,899512.0,642018.0,1333770.0,892821.0,82601.0,70048.0,70711.0,23429.0,1
97,5.030547499,7036658.0,135650.0,585778.0,379039.0,10199814.0,417666.0,914294.0,326447.0,239704.0,158055.0,102946.0,27806.0,5545522.0,5726404.0,11501207.0,8878174.0,186800.0,153309.0,175514.0,65603.0,1
98,5.088241204,4175617.0,143939.0,497546.0,230549.0,6399665.0,255814.0,698977.0,140039.0,446349.0,431406.0,418094.0,59322.0,4511099.0,3907595.0,9396183.0,7976145.0,117679.0,100109.0,110382.0,34814.0,1
99,5.13963116,441962.0,48714.0,157072.0,106512.0,1664250.0,723517.0,299964.0,74368.0,455373.0,407697.0,407442.0,82169.0,5758941.0,3112663.0,2327159.0,1544441.0,60480.0,50551.0,50089.0,18099.0,1
100,5.190318786,2195778.0,110550.0,357726.0,171370.0,1123576.0,222877.0,179862.0,41596.0,458057.0,268856.0,287430.0,141731.0,1234418.0,1216419.0,1195177.0,786363.0,131763.0,116442.0,110263.0,33193.0,1
101,5.240766052,5312972.0,304160.0,932439.0,239299.0,2163951.0,370867.0,175438.0,69130.0,134030.0,61864.0,71832.0,32535.0,3078936.0,2082881.0,2379971.0,1623639.0,181083.0,152657.0,158444.0,58826.0,0
102,5.291472352,585877.0,77338.0,257120.0,28383.0,1459224.0,357989.0,97897.0,19660.0,160850.0,22198.0,15676.0,37445.0,1877048.0,1393345.0,614341.0,393270.0,291985.0,244163.0,261773.0,102562.0,0
103,5.342289142,1508101.0,132644.0,416605.0,114425.0,2358129.0,280107.0,69013.0,13011.0,194906.0,48774.0,25002.0,40357.0,3113149.0,2161848.0,429294.0,274961.0,372279.0,310310.0,331349.0,126391.0,0
104,5.393061286,2371419.0,225919.0,781685.0,218528.0,189017.0,195878.0,102737.0,21842.0,155725.0,76022.0,23706.0,7167.0,853712.0,416918.0,663740.0,433702.0,69433.0,59787.0,59808.0,17567.0,0
105,5.443834304,3842567.0,258571.0,790020.0,333351.0,397635.0,155329.0,132662.0,40468.0,188966.0,197205.0,148761.0,66113.0,952890.0,509263.0,1085481.0,717615.0,111198.0,97685.0,93500.0,27208.0,0
106,5.495488547,1398681.0,157463.0,503210.0,258295.0,328143.0,74526.0,183048.0,80958.0,222907.0,128348.0,154092.0,163091.0,919758.0,538504.0,2171037.0,1460621.0,103632.0,89035.0,91726.0,26920.0,1
107,5.546188865,7920134.0,120681.0,563633.0,368929.0,15586035.0,420940.0,580308.0,90378.0,311886.0,94194.0,234753.0,336558.0,8192514.0,7673175.0,8159168.0,7204137.0,201683.0,166742.0,187759.0,69564.0,1
108,5.604262216,3668367.0,93157.0,375000.0,192027.0,2670688.0,535368.0,693167.0,133918.0,431492.0,378254.0,382176.0,105811.0,7968326.0,5737875.0,9589678.0,8154293.0,109761.0,92695.0,100058.0,31243.0,1
109,5.654950113,498740.0,58141.0,184560.0,130984.0,247345.0,127212.0,352566.0,82544.0,455676.0,414495.0,409905.0,115158.0,604815.0,448741.0,3197364.0,2251801.0,59952.0,50680.0,49732.0,17116.0,1
110,5.705583102,2410707.0,143398.0,443632.0,193517.0,977710.0,304333.0,92775.0,21335.0,1061645.0,231961.0,205891.0,332860.0,1511004.0,830587.0,607117.0,386102.0,80744.0,69808.0,67995.0,20816.0,1
111,5.755940292,531299.0,61566.0,201071.0,125185.0,1665717.0,828258.0,205532.0,83971.0,166931.0,25955.0,23620.0,37793.0,4144830.0,2159714.0,2325587.0,1567030.0,471146.0,409536.0,421496.0,172760.0,0
112,5.806274815,536082.0,65313.0,203948.0,144948.0,540355.0,826693.0,76968.0,17018.0,139862.0,73625.0,14718.0,8046.0,4025161.0,1838316.0,494688.0,315865.0,281874.0,230478.0,252295.0,104177.0,0
113,5.857343612,1649551.0,158701.0,514092.0,197559.0,3202954.0,842144.0,68838.0,16641.0,240264.0,91231.0,31888.0,24902.0,7514917.0,4935512.0,437514.0,280409.0,308539.0,260793.0,275703.0,103044.0,0
114,5.912370135,2244459.0,217654.0,700498.0,216318.0,2388142.0,500145.0,860238.0,446459.0,178990.0,161107.0,99203.0,3896.0,12539714.0,10538617.0,15628977.0,11310213.0,567557.0,446251.0,524346.0,253860.0,0
115,5.962949946,21167025.0,734169.0,2280867.0,579961.0,402772.0,74685.0,258205.0,81348.0,1015264.0,254449.0,362376.0,750224.0,595514.0,504667.0,3046140.0,2091170.0,75873.0,65764.0,64006.0,18767.0,0
116,6.013397559,1325124.0,144881.0,487091.0,201034.0,12946749.0,346523.0,598212.0,247400.0,128692.0,34909.0,149097.0,251322.0,13755716.0,10002339.0,7769234.0,5634779.0,146840.0,128493.0,131306.0,37990.0,1
